Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,2024_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,2024_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females,2024_females
6540,Eritrea,,I R,232,Malawi,454,114,228,343,487,637,771,673,604,39,101,163,259,356,428,379,340,75,127,180,228,281,343,294,264
6541,Eritrea,,I R,232,Mozambique,508,3537,2218,896,876,913,1105,966,867,1813,1081,350,353,380,456,408,366,1724,1137,546,523,533,649,558,501
6542,Eritrea,,I R,232,Rwanda,646,991,703,414,385,385,467,407,365,540,366,191,179,182,220,196,176,451,337,223,206,203,247,211,189
6543,Eritrea,,I R,232,Somalia,706,1438,1607,1775,3657,4691,2485,2156,1937,741,869,997,1956,2421,1296,1135,1019,697,738,778,1701,2270,1189,1021,918
6544,Eritrea,,I R,232,South Sudan,728,933,1109,1284,1214,1229,1487,1300,1167,494,612,730,745,805,971,856,768,439,497,554,469,424,516,444,399
6545,Eritrea,,I R,232,Uganda,800,175,682,1190,1187,1257,1521,1331,1195,109,427,746,763,827,998,881,791,66,255,444,424,430,523,450,404
6546,Eritrea,,I R,232,United Republic of Tanzania,834,218,296,375,394,434,525,459,412,113,149,186,200,225,271,242,217,105,147,189,194,209,254,217,195
6547,Eritrea,,I R,232,Zambia,894,91,121,151,172,199,241,209,188,57,76,94,109,128,156,137,123,34,45,57,63,71,85,72,65
6548,Eritrea,,I R,232,Zimbabwe,716,82,125,168,215,268,324,282,253,56,88,119,151,189,229,202,181,26,37,49,64,79,95,80,72
6550,Eritrea,,I R,232,Angola,24,247,433,620,424,286,346,301,270,138,238,338,237,167,202,178,160,109,195,282,187,119,144,123,110
6551,Eritrea,,I R,232,Democratic Republic of the Congo,180,407,816,1224,1273,1392,1685,1474,1324,235,438,640,682,765,922,818,735,172,378,584,591,627,763,656,589
6553,Eritrea,,I R,232,Sudan,729,131,155,180,170,172,208,181,163,69,85,102,104,112,136,120,108,62,70,78,66,60,72,61,55
6555,Eritrea,,I R,232,South Africa,710,97,143,189,136,101,122,106,95,60,88,116,80,57,69,61,55,37,55,73,56,44,53,45,40
6558,Eritrea,,I R,232,China,156,8,53,98,102,112,135,117,105,2,45,88,92,101,122,106,95,6,8,10,10,11,13,11,10
6560,Eritrea,,I R,232,India,356,39,54,70,83,99,119,103,92,22,23,24,31,38,46,41,37,17,31,46,52,61,73,62,55
6563,Eritrea,,I R,232,United Kingdom*,826,34,38,43,44,47,56,48,43,14,14,14,15,18,21,19,17,20,24,29,29,29,35,29,26
6565,Eritrea,,I R,232,France*,250,108,159,211,283,360,436,380,341,52,75,99,143,190,229,203,182,56,84,112,140,170,207,177,159
6585,Ethiopia,,B R,231,Burundi,108,0,10,16,74,97,106,131,130,0,5,8,40,50,58,73,71,0,5,8,34,47,48,58,59
6586,Ethiopia,,B R,231,Djibouti,262,975,18802,2300,796,788,761,729,1364,523,9282,1165,424,420,404,389,729,452,9520,1135,372,368,357,340,635
6587,Ethiopia,,B R,231,Eritrea,232,64266,49258,27869,19447,40794,139524,169990,176860,34458,26411,14797,9996,20100,68617,83615,87921,29808,22847,13072,9451,20694,70907,86375,88939
6588,Ethiopia,,B R,231,Kenya,404,190,8600,2703,596,4350,4422,5372,5564,102,4237,1343,319,2287,2266,2701,2805,88,4363,1360,277,2063,2156,2671,2759
6589,Ethiopia,,B R,231,Somalia,706,395548,319976,177388,37643,86677,263015,204246,389246,196307,158799,88409,19465,43381,129988,100727,198613,199241,161177,88979,18178,43296,133027,103519,190633
6590,Ethiopia,,B R,231,South Sudan,728,349048,64067,72662,79562,33673,281162,365470,443743,172529,32214,36272,39549,17139,138935,180456,220009,176519,31853,36390,40013,16534,142227,185014,223734
6591,Ethiopia,,B R,231,Uganda,800,0,110,94,62,36,24,18,18,0,54,46,30,18,12,9,10,0,56,48,32,18,12,9,8
6593,Ethiopia,,B R,231,Democratic Republic of the Congo,180,0,40,50,183,466,1026,999,1041,0,20,26,100,244,578,523,534,0,20,24,83,222,448,476,507
6595,Ethiopia,,B R,231,Sudan,729,59262,10273,12364,13973,5440,38743,44791,88958,29250,5139,6166,6955,2759,19172,22167,43830,30012,5134,6198,7018,2681,19571,22624,45128
6598,Ethiopia,,B R,231,China,156,350,104,1762,4400,34059,54628,38672,26824,188,56,945,2359,18262,29290,20735,14382,162,48,817,2041,15797,25338,17937,12442
6600,Ethiopia,,B R,231,Syrian Arab Republic,760,0,0,0,0,0,16,420,679,0,0,0,0,0,9,257,403,0,0,0,0,0,7,163,276
6601,Ethiopia,,B R,231,Yemen,887,0,33,67,15,11,734,2110,2503,0,16,34,7,5,380,1053,1239,0,17,33,8,6,354,1057,1264
6620,Kenya,,B R,404,Burundi,108,99,147,198,2045,4256,8312,15098,14270,55,79,99,1054,2106,4156,7629,7211,44,68,99,991,2150,4156,7469,7059
6621,Kenya,,B R,404,Eritrea,232,0,66,961,696,1686,2127,1851,1749,0,34,479,359,829,1057,929,878,0,32,482,337,857,1070,922,871
6622,Kenya,,B R,404,Ethiopia,231,26695,29521,20846,20917,35309,36889,32115,30353,15293,16825,11399,11759,17361,20032,17590,16625,11402,12696,9447,9158,17948,16857,14525,13728
6623,Kenya,,B R,404,Mozambique,508,1043,980,535,523,589,601,523,494,580,535,268,271,291,298,263,248,463,445,267,252,298,303,260,246
6624,Kenya,,B R,404,Rwanda,646,3874,5861,3273,4059,6201,6330,5510,5208,2155,3107,1630,2097,3067,3142,2765,2614,1719,2754,1643,1962,3134,3188,2745,2594
6625,Kenya,,B R,404,Somalia,706,7875,172164,159197,208156,392063,488470,425284,401953,4382,91248,82223,109595,201694,250295,220021,207951,3493,80916,76974,98561,190369,238175,205263,194002
6626,Kenya,,B R,404,South Sudan,728,5801,53996,81156,62546,53218,95765,121553,114885,3332,28584,41894,33359,27160,47883,61402,58034,2469,25412,39262,29187,26058,47882,60151,56851
6627,Kenya,,B R,404,Uganda,800,83355,134005,261491,291776,326978,333789,290597,274655,42091,62323,124611,144595,153956,157796,138939,131317,41264,71682,136880,147181,173022,175993,151658,143338
6628,Kenya,,B R,404,United Republic of Tanzania,834,66464,73119,51289,42082,39120,39935,34767,32860,35782,38837,25674,21801,19347,19823,17437,16481,30682,34282,25615,20281,19773,20112,17330,16379
6630,Kenya,,B R,404,Democratic Republic of the Congo,180,394,391,672,2749,9133,24738,43577,41186,216,211,335,1448,4491,12369,22012,20804,178,180,337,1301,4642,12369,21565,20382
6632,Kenya,,B R,404,Sudan,729,814,41215,56360,76711,26998,10266,9926,9381,467,21845,28061,42192,13275,5133,5016,4740,347,19370,28299,34519,13723,5133,4910,4641
6634,Kenya,,B R,404,Namibia,516,119,112,61,60,67,68,58,55,66,61,31,31,33,33,29,27,53,51,30,29,34,35,29,28
6635,Kenya,,B R,404,South Africa,710,197,185,101,98,110,112,96,91,110,101,50,50,53,54,47,44,87,84,51,48,57,58,49,47
6657,Madagascar,,C R,450,Comoros,174,8179,7242,8050,8910,9876,10953,12153,13199,4565,4070,4540,5042,5605,6238,6917,7512,3614,3172,3510,3868,4271,4715,5236,5687
6660,Madagascar,,C R,450,China,156,1481,1312,1458,1609,1784,1979,2193,2382,827,738,820,906,1005,1112,1234,1340,654,574,638,703,779,867,959,1042
6662,Madagascar,,C R,450,India,356,1171,1037,1152,1282,1425,1581,1751,1902,648,580,647,723,808,900,998,1084,523,457,505,559,617,681,753,818
6665,Madagascar,,C R,450,France*,250,6672,5908,6567,7269,8066,8950,9922,10776,3725,3321,3705,4115,4583,5102,5658,6145,2947,2587,2862,3154,3483,3848,4264,4631
6687,Malawi,,B R,454,Burundi,108,705,5896,5677,5410,5314,6659,10079,9834,258,3208,3082,2929,2873,3581,5869,5726,447,2688,2595,2481,2441,3078,4210,4108
6688,Malawi,,B R,454,Mozambique,508,1075410,60845,58576,55817,54826,47220,40131,39156,527139,31892,30625,29103,28545,24353,20897,20390,548271,28953,27951,26714,26281,22867,19234,18766
6689,Malawi,,B R,454,Rwanda,646,2249,5138,4947,4714,6482,5582,6280,6128,821,2725,2617,2487,3416,2915,3231,3153,1428,2413,2330,2227,3066,2667,3049,2975
6690,Malawi,,B R,454,Somalia,706,211,61,59,147,87,74,102,100,78,35,33,83,49,41,58,57,133,26,26,64,38,33,44,43
6691,Malawi,,B R,454,United Republic of Tanzania,834,3279,10676,10278,9794,9620,8285,7041,6870,1118,4777,4583,4351,4265,3626,3123,3047,2161,5899,5695,5443,5355,4659,3918,3823
6692,Malawi,,B R,454,Zambia,894,5637,47571,45797,43640,42865,36918,31375,30614,1076,19569,18764,17803,17447,14802,12773,12463,4561,28002,27033,25837,25418,22116,18602,18151
6693,Malawi,,B R,454,Zimbabwe,716,3851,41271,39732,37861,37189,32030,27221,26561,1124,18156,17417,16533,16206,13773,11865,11577,2727,23115,22315,21328,20983,18257,15356,14984
6695,Malawi,,B R,454,Congo,178,735,1567,1509,1438,1413,1216,1033,1008,401,858,824,783,768,655,562,548,334,709,685,655,645,561,471,460
6696,Malawi,,B R,454,Democratic Republic of the Congo,180,1338,2481,2389,2368,4841,11896,27773,27099,488,1321,1269,1255,2561,6293,14928,14566,850,1160,1120,1113,2280,5603,12845,12533
6698,Malawi,,B R,454,South Africa,710,1276,9179,8837,8421,8272,7124,6054,5907,395,4136,3968,3767,3693,3140,2703,2637,881,5043,4869,4654,4579,3984,3351,3270
6701,Malawi,,B R,454,India,356,1362,2683,2583,2462,2419,2083,1770,1727,588,1455,1397,1328,1303,1112,954,931,774,1228,1186,1134,1116,971,816,796
6704,Malawi,,B R,454,United Kingdom*,826,769,1639,1578,1504,1478,1272,1081,1055,399,853,819,778,763,650,558,545,370,786,759,726,715,622,523,510
6727,Mauritius,,C,480,Madagascar,450,56,242,563,1236,1979,2277,2301,2321,22,174,409,691,1038,1247,1261,1272,34,68,154,545,941,1030,1040,1049
6728,Mauritius,,C,480,Seychelles,690,43,39,58,80,108,124,124,125,12,14,18,25,36,46,47,47,31,25,40,55,72,78,77,78
6730,Mauritius,,C,480,South Africa,710,184,192,307,412,541,622,627,632,72,83,120,166,233,285,288,290,112,109,187,246,308,337,339,342
6733,Mauritius,,C,480,China,156,346,3273,8024,5151,2564,2951,2981,3007,270,628,849,774,952,1187,1199,1209,76,2645,7175,4377,1612,1764,1782,1798
6734,Mauritius,,C,480,"China, Hong Kong SAR",344,91,45,25,21,20,23,22,22,49,27,16,14,13,16,16,16,42,18,9,7,7,7,6,6
6735,Mauritius,,C,480,Japan,392,23,14,15,11,8,9,8,8,12,6,3,3,3,4,4,4,11,8,12,8,5,5,4,4
6737,Mauritius,,C,480,Bangladesh,50,71,150,313,3672,7235,8327,8415,8488,21,55,102,1190,2463,3103,3118,3145,50,95,211,2482,4772,5224,5297,5343
6738,Mauritius,,C,480,India,356,515,1483,3278,5252,7517,8651,8778,8855,252,1171,2685,4312,6223,7235,7334,7399,263,312,593,940,1294,1416,1444,1456
6739,Mauritius,,C,480,Pakistan,586,1,3,7,82,163,187,187,189,1,2,3,32,66,81,82,83,0,1,4,50,97,106,105,106
6740,Mauritius,,C,480,Sri Lanka,144,9,19,42,496,979,1126,1137,1147,2,5,9,103,223,299,303,306,7,14,33,393,756,827,834,841
6742,Mauritius,,C,480,Malaysia,458,36,33,49,49,53,61,60,61,15,16,21,21,23,29,29,30,21,17,28,28,30,32,31,31
6745,Mauritius,,C,480,Russian Federation,643,34,28,38,39,43,49,48,48,9,10,12,14,18,22,22,22,25,18,26,25,25,27,26,26
6747,Mauritius,,C,480,Ireland,372,30,14,6,24,44,50,49,49,14,8,3,13,23,28,28,28,16,6,3,11,21,22,21,21
6748,Mauritius,,C,480,United Kingdom*,826,694,450,458,415,395,454,458,462,304,213,196,182,189,229,232,234,390,237,262,233,206,225,226,228
6750,Mauritius,,C,480,Italy,380,38,56,106,113,127,146,146,147,17,31,57,62,72,86,87,87,21,25,49,51,55,60,59,60
6751,Mauritius,,C,480,Spain*,724,15,7,3,13,24,27,26,26,10,5,2,9,15,18,18,18,5,2,1,4,9,9,8,8
6753,Mauritius,,C,480,Belgium,56,76,35,15,57,103,118,118,119,60,29,12,45,80,93,94,95,16,6,3,12,23,25,24,24
6754,Mauritius,,C,480,France*,250,788,696,993,1119,1308,1505,1519,1532,374,367,504,604,763,909,918,926,414,329,489,515,545,596,601,606
6755,Mauritius,,C,480,Germany,276,57,70,124,118,119,136,136,137,33,39,61,57,59,71,72,72,24,31,63,61,60,65,64,65
6756,Mauritius,,C,480,Switzerland,756,66,30,13,51,92,105,104,105,44,21,9,37,66,77,77,78,22,9,4,14,26,28,27,27
6758,Mauritius,,C,480,Canada,124,36,27,34,32,32,36,35,35,13,12,15,16,17,20,20,20,23,15,19,16,15,16,15,15
6759,Mauritius,,C,480,United States of America*,840,37,30,41,40,43,49,48,48,16,15,20,19,20,24,24,24,21,15,21,21,23,25,24,24
6778,Mayotte,1,B R,175,Comoros,174,10288,20154,36203,49545,56520,63225,86652,111502,6124,11193,18514,24487,26800,29252,40089,51585,4164,8961,17689,25058,29720,33973,46563,59917
6779,Mayotte,1,B R,175,Madagascar,450,1086,2061,3669,4755,5230,5850,8017,10316,507,1053,1789,2308,2480,2707,3710,4774,579,1008,1880,2447,2750,3143,4307,5542
6782,Mayotte,1,B R,175,France*,250,1359,2791,5080,7789,9498,10624,14560,18736,859,1712,2948,4023,4504,4916,6738,8670,500,1079,2132,3766,4994,5708,7822,10066
6805,Mozambique,,B R,508,Burundi,108,615,846,985,1354,1817,5954,8388,8742,334,461,522,660,883,2880,4099,4272,281,385,463,694,934,3074,4289,4470
6806,Mozambique,,B R,508,Kenya,404,9087,12499,14539,19963,22749,23584,24779,25824,4831,6671,7539,9491,10777,11174,11870,12371,4256,5828,7000,10472,11972,12410,12909,13453
6807,Mozambique,,B R,508,Malawi,454,22975,31600,36755,50465,57509,59620,62643,65284,12624,17427,19734,25004,28401,29444,31253,32571,10351,14173,17021,25461,29108,30176,31390,32713
6808,Mozambique,,B R,508,Seychelles,690,6212,8545,9939,13647,15553,16123,16940,17655,3171,4380,4936,6162,6996,7252,7713,8038,3041,4165,5003,7485,8557,8871,9227,9617
6809,Mozambique,,B R,508,United Republic of Tanzania,834,2722,3744,4355,5981,6816,7067,7423,7736,1543,2129,2415,3077,3495,3625,3843,4005,1179,1615,1940,2904,3321,3442,3580,3731
6810,Mozambique,,B R,508,Zambia,894,1948,2680,3118,4281,4880,5059,5315,5539,1034,1428,1614,2030,2306,2391,2541,2648,914,1252,1504,2251,2574,2668,2774,2891
6811,Mozambique,,B R,508,Zimbabwe,716,35711,49118,57131,78441,89389,92671,97379,101486,18895,26094,29480,37079,42104,43649,46377,48333,16816,23024,27651,41362,47285,49022,51002,53153
6813,Mozambique,,B R,508,Angola,24,14337,19720,22937,31493,35889,37206,39092,40741,7741,10688,12090,15266,17338,17974,19087,19892,6596,9032,10847,16227,18551,19232,20005,20849
6814,Mozambique,,B R,508,Democratic Republic of the Congo,180,2315,3185,3705,5089,5799,9958,11458,11941,1254,1732,1960,2478,2813,4813,5597,5833,1061,1453,1745,2611,2986,5145,5861,6108
6816,Mozambique,,B R,508,Lesotho,426,2875,3955,4601,6319,7201,7465,7842,8173,1420,1962,2207,2736,3104,3219,3425,3569,1455,1993,2394,3583,4097,4246,4417,4604
6817,Mozambique,,B R,508,South Africa,710,7397,10175,11835,16250,18519,19198,20171,21022,4066,5613,6356,8054,9149,9485,10068,10493,3331,4562,5479,8196,9370,9713,10103,10529
6819,Mozambique,,B R,508,Cabo Verde,132,2500,3439,4001,5495,6262,6491,6819,7107,1410,1946,2207,2811,3193,3310,3511,3659,1090,1493,1794,2684,3069,3181,3308,3448
6820,Mozambique,,B R,508,Nigeria,566,1964,2702,3143,4316,4919,5100,5356,5582,1036,1431,1616,2031,2306,2392,2540,2647,928,1271,1527,2285,2613,2708,2816,2935
6823,Mozambique,,B R,508,India,356,900,1238,1441,1980,2256,2338,2455,2559,596,821,940,1229,1396,1448,1529,1594,304,417,501,751,860,890,926,965
6824,Mozambique,,B R,508,Pakistan,586,516,711,828,1139,1298,1345,1412,1472,341,471,539,705,802,832,879,917,175,240,289,434,496,513,533,555
6827,Mozambique,,B R,508,Portugal,620,1667,2294,2669,3665,4178,4331,4549,4741,1135,1565,1793,2354,2679,2778,2935,3059,532,729,876,1311,1499,1553,1614,1682
6848,Réunion,2,B,638,Comoros,174,441,952,1509,1878,2143,2215,2294,2360,237,470,722,895,1016,1045,1083,1114,204,482,787,983,1127,1170,1211,1246
6849,Réunion,2,B,638,Madagascar,450,3339,7218,11431,14218,16210,16763,17363,17859,1793,3561,5468,6769,7678,7899,8182,8416,1546,3657,5963,7449,8532,8864,9181,9443
6850,Réunion,2,B,638,Mauritius,480,1008,2181,3455,4294,4893,5059,5240,5390,541,1077,1651,2044,2318,2384,2470,2541,467,1104,1804,2250,2575,2675,2770,2849
6851,Réunion,2,B,638,Mayotte,175,1800,3893,6162,6410,6294,6507,6740,6933,967,1924,2948,3107,3085,3173,3287,3381,833,1969,3214,3303,3209,3334,3453,3552
6854,Réunion,2,B,638,France*,250,37516,50738,66309,75927,81294,84056,87069,89556,20563,27680,35879,41517,44766,46102,47756,49120,16953,23058,30430,34410,36528,37954,39313,40436
6870,Rwanda,,B R,646,Burundi,108,26393,37445,56107,68762,64931,134501,131063,130912,14038,20846,30140,36674,34923,68378,66047,65971,12355,16599,25967,32088,30008,66123,65016,64941
6871,Rwanda,,B R,646,Kenya,404,955,1455,2218,2617,2598,2581,2575,2572,555,845,1288,1519,1508,1498,1511,1509,400,610,930,1098,1090,1083,1064,1063
6872,Rwanda,,B R,646,Uganda,800,34106,48486,79241,93430,92808,92195,92061,91955,17682,24945,41063,48405,48077,47755,48366,48310,16424,23541,38178,45025,44731,44440,43695,43645
6873,Rwanda,,B R,646,United Republic of Tanzania,834,15825,24121,36766,43346,43060,42776,42713,42664,7947,12110,18453,21750,21605,21461,21755,21730,7878,12011,18313,21596,21455,21315,20958,20934
6875,Rwanda,,B R,646,Democratic Republic of the Congo,180,62526,89770,163420,197717,207397,233744,236657,236385,30697,44038,79600,95331,100320,112178,117125,116991,31829,45732,83820,102386,107077,121566,119532,119394
6901,Seychelles,,B,690,Kenya,404,25,178,331,348,366,409,415,422,8,55,102,113,125,154,157,160,17,123,229,235,241,255,258,262
6902,Seychelles,,B,690,Madagascar,450,34,279,525,620,716,801,816,829,4,22,40,305,570,647,660,670,30,257,485,315,146,154,156,159
6903,Seychelles,,B,690,Mauritius,480,258,383,509,502,495,554,564,573,126,225,324,342,359,410,418,425,132,158,185,160,136,144,146,148
6904,Seychelles,,B,690,Somalia,706,11,13,15,36,58,64,63,64,9,10,11,24,37,42,42,43,2,3,4,12,21,22,21,21
6905,Seychelles,,B,690,Uganda,800,5,5,6,15,25,28,27,27,5,3,1,6,11,14,14,14,0,2,5,9,14,14,13,13
6907,Seychelles,,B,690,South Africa,710,83,224,366,297,228,255,258,262,35,165,296,215,133,155,157,159,48,59,70,82,95,100,101,103
6909,Seychelles,,B,690,Nigeria,566,25,32,40,81,122,136,137,139,14,19,25,30,34,43,44,45,11,13,15,51,88,93,93,94
6912,Seychelles,,B,690,China,156,58,80,103,279,456,510,519,527,43,66,89,243,398,449,459,466,15,14,14,36,58,61,60,61
6914,Seychelles,,B,690,Bangladesh,50,11,14,17,107,197,220,223,227,4,8,12,84,155,176,180,183,7,6,5,23,42,44,43,44
6915,Seychelles,,B,690,India,356,1276,1651,2026,3907,5788,6482,6628,6735,1012,1313,1614,2874,4133,4726,4821,4899,264,338,412,1033,1655,1756,1807,1836
6916,Seychelles,,B,690,Maldives,462,2,1,1,17,34,38,37,38,0,0,0,10,21,25,25,26,2,1,1,7,13,13,12,12
6917,Seychelles,,B,690,Nepal,524,27,33,39,98,157,175,177,180,12,11,9,74,138,155,158,161,15,22,30,24,19,20,19,19
6918,Seychelles,,B,690,Pakistan,586,23,17,11,16,22,24,23,23,10,7,4,10,17,19,19,19,13,10,7,6,5,5,4,4
6919,Seychelles,,B,690,Sri Lanka,144,316,391,467,500,534,598,609,619,179,246,314,343,372,427,436,443,137,145,153,157,162,171,173,176
6921,Seychelles,,B,690,Indonesia,360,2,114,226,176,126,141,143,145,0,110,220,155,89,102,105,106,2,4,6,21,37,39,38,39
6922,Seychelles,,B,690,Philippines,608,61,229,398,514,630,705,718,730,28,72,116,289,461,526,537,546,33,157,282,225,169,179,181,184
6923,Seychelles,,B,690,Thailand,764,5,237,469,341,214,239,242,246,1,46,91,96,101,120,122,124,4,191,378,245,113,119,120,122
6926,Seychelles,,B,690,Russian Federation,643,79,45,11,48,86,96,97,99,33,19,5,18,32,39,41,42,46,26,6,30,54,57,56,57
6928,Seychelles,,B,690,United Kingdom*,826,274,223,173,216,259,290,295,300,127,115,103,118,132,156,160,163,147,108,70,98,127,134,135,137
6930,Seychelles,,B,690,Italy,380,22,29,37,73,109,122,123,125,13,18,23,44,64,75,77,78,9,11,14,29,45,47,46,47
6931,Seychelles,,B,690,Spain*,724,11,10,10,16,22,24,23,23,7,5,3,4,5,6,6,6,4,5,7,12,17,18,17,17
6933,Seychelles,,B,690,Belgium,56,32,26,20,27,34,38,37,38,15,16,17,14,11,14,14,14,17,10,3,13,23,24,23,24
6934,Seychelles,,B,690,France*,250,180,167,154,184,214,239,242,246,69,80,90,97,103,122,124,126,111,87,64,87,111,117,118,120
6935,Seychelles,,B,690,Germany,276,40,48,57,66,76,85,85,86,16,23,30,30,31,38,39,40,24,25,27,36,45,47,46,46
6938,Seychelles,,B,690,Cuba,192,20,26,33,36,39,43,42,43,9,14,19,18,16,19,19,19,11,12,14,18,23,24,23,24
6941,Seychelles,,B,690,Australia*,36,67,59,51,48,46,51,50,51,30,31,32,27,23,27,27,28,37,28,19,21,23,24,23,23
6955,Somalia,,I R,706,Eritrea,232,0,0,0,18,37,34,36,48,0,0,0,10,19,19,21,28,0,0,0,8,18,15,15,20
6956,Somalia,,I R,706,Ethiopia,231,460000,18044,555,1148,26183,13641,21764,28964,234861,9490,293,608,13356,6821,11554,15377,225139,8554,262,540,12827,6820,10210,13587
6959,Somalia,,I R,706,Yemen,887,0,0,0,0,0,5883,13285,17680,0,0,0,0,0,2991,7083,9426,0,0,0,0,0,2892,6202,8254
6979,South Sudan,,B R,728,Eritrea,232,0,0,0,0,3372,3318,3402,3524,0,0,0,0,1799,1999,2049,2122,0,0,0,0,1573,1319,1353,1402
6980,South Sudan,,B R,728,Ethiopia,231,0,0,0,0,8509,12786,13110,13582,0,0,0,0,4410,6784,6953,7203,0,0,0,0,4099,6002,6157,6379
6981,South Sudan,,B R,728,Kenya,404,0,0,0,0,9298,9558,9800,10153,0,0,0,0,5314,5757,5901,6114,0,0,0,0,3984,3801,3899,4039
6982,South Sudan,,B R,728,Uganda,800,0,0,0,0,125406,145607,151003,156437,0,0,0,0,64430,77180,77903,80706,0,0,0,0,60976,68427,73100,75731
6984,South Sudan,,B R,728,Central African Republic,140,0,0,0,0,5166,4574,4690,4859,0,0,0,0,2797,2650,2717,2815,0,0,0,0,2369,1924,1973,2044
6985,South Sudan,,B R,728,Chad,148,0,0,0,0,5327,5184,5315,5506,0,0,0,0,2960,3122,3200,3315,0,0,0,0,2367,2062,2115,2191
6986,South Sudan,,B R,728,Democratic Republic of the Congo,180,0,0,0,0,60795,87755,93982,97364,0,0,0,0,30314,48538,50750,52576,0,0,0,0,30481,39217,43232,44788
6988,South Sudan,,B R,728,Egypt,818,0,0,0,0,5243,5145,5275,5465,0,0,0,0,2964,3099,3177,3292,0,0,0,0,2279,2046,2098,2173
6989,South Sudan,,B R,728,Libya,434,0,0,0,0,162,153,156,162,0,0,0,0,83,86,88,92,0,0,0,0,79,67,68,70
6990,South Sudan,,B R,728,Sudan,729,0,0,0,0,0,562381,587668,608817,0,0,0,0,0,277121,285944,296235,0,0,0,0,0,285260,301724,312582
6992,South Sudan,,B R,728,Mali,466,0,0,0,0,178,203,208,215,0,0,0,0,92,122,125,129,0,0,0,0,86,81,83,86
6993,South Sudan,,B R,728,Nigeria,566,0,0,0,0,3467,3537,3626,3756,0,0,0,0,1900,2131,2184,2262,0,0,0,0,1567,1406,1442,1494
