Country Name,Country Code,Year,Value
American Samoa,ASM,1995,52316
American Samoa,ASM,1996,53353
American Samoa,ASM,1997,54362
American Samoa,ASM,1998,55334
American Samoa,ASM,1999,56248
American Samoa,ASM,2000,56855
American Samoa,ASM,2001,57053
American Samoa,ASM,2002,57062
American Samoa,ASM,2003,56971
American Samoa,ASM,2004,56818
American Samoa,ASM,2005,56617
American Samoa,ASM,2006,56374
American Samoa,ASM,2007,56113
American Samoa,ASM,2008,55828
American Samoa,ASM,2009,55528
American Samoa,ASM,2010,55228
American Samoa,ASM,2011,54895
American Samoa,ASM,2012,54489
American Samoa,ASM,2013,54006
American Samoa,ASM,2014,53466
American Samoa,ASM,2015,52878
American Samoa,ASM,2016,52245
American Samoa,ASM,2017,51586
American Samoa,ASM,2018,50908
American Samoa,ASM,2019,50209
American Samoa,ASM,2020,49761
American Samoa,ASM,2021,49225
American Samoa,ASM,2022,48342
American Samoa,ASM,2023,47521
American Samoa,ASM,2024,46765
Andorra,AND,1989,50620
Andorra,AND,1990,52597
Andorra,AND,1991,56667
Andorra,AND,1992,60200
Andorra,AND,1993,63272
Andorra,AND,1994,64612
Andorra,AND,1995,63912
Andorra,AND,1996,63984
Andorra,AND,1997,64700
Andorra,AND,1998,65382
Andorra,AND,1999,65710
Andorra,AND,2000,65685
Andorra,AND,2001,65852
Andorra,AND,2002,66506
Andorra,AND,2003,69486
Andorra,AND,2004,74325
Andorra,AND,2005,77421
Andorra,AND,2006,79585
Andorra,AND,2007,81877
Andorra,AND,2008,83495
Andorra,AND,2009,83888
Andorra,AND,2010,80706
Andorra,AND,2011,77783
Andorra,AND,2012,76834
Andorra,AND,2013,75194
Andorra,AND,2014,73737
Andorra,AND,2015,72174
Andorra,AND,2016,72181
Andorra,AND,2017,73763
Andorra,AND,2018,75162
Andorra,AND,2019,76474
Andorra,AND,2020,77380
Andorra,AND,2021,78364
Andorra,AND,2022,79705
Andorra,AND,2023,80856
Andorra,AND,2024,81938
Angola,AGO,1989,11238562
Angola,AGO,1990,11626360
Angola,AGO,1991,12023529
Angola,AGO,1992,12423712
Angola,AGO,1993,12827135
Angola,AGO,1994,13249764
Angola,AGO,1995,13699778
Angola,AGO,1996,14170973
Angola,AGO,1997,14660413
Angola,AGO,1998,15159370
Angola,AGO,1999,15667235
Angola,AGO,2000,16194869
Angola,AGO,2001,16747208
Angola,AGO,2002,17327699
Angola,AGO,2003,17943712
Angola,AGO,2004,18600423
Angola,AGO,2005,19291161
Angola,AGO,2006,20015279
Angola,AGO,2007,20778561
Angola,AGO,2008,21578655
Angola,AGO,2009,22414773
Angola,AGO,2010,23294825
Angola,AGO,2011,24218352
Angola,AGO,2012,25177394
Angola,AGO,2013,26165620
Angola,AGO,2014,27160769
Angola,AGO,2015,28157798
Angola,AGO,2016,29183070
Angola,AGO,2017,30234839
Angola,AGO,2018,31297155
Angola,AGO,2019,32375632
Angola,AGO,2020,33451132
Angola,AGO,2021,34532429
Angola,AGO,2022,35635029
Angola,AGO,2023,36749906
Angola,AGO,2024,37885849
Antigua and Barbuda,ATG,1989,63325
Antigua and Barbuda,ATG,1990,63066
Antigua and Barbuda,ATG,1991,63387
Antigua and Barbuda,ATG,1992,64404
Antigua and Barbuda,ATG,1993,65587
Antigua and Barbuda,ATG,1994,66843
Antigua and Barbuda,ATG,1995,68189
Antigua and Barbuda,ATG,1996,69612
Antigua and Barbuda,ATG,1997,71053
Antigua and Barbuda,ATG,1998,72412
Antigua and Barbuda,ATG,1999,73666
Antigua and Barbuda,ATG,2000,74912
Antigua and Barbuda,ATG,2001,76069
Antigua and Barbuda,ATG,2002,77032
Antigua and Barbuda,ATG,2003,77884
Antigua and Barbuda,ATG,2004,78719
Antigua and Barbuda,ATG,2005,79611
Antigua and Barbuda,ATG,2006,80604
Antigua and Barbuda,ATG,2007,81704
Antigua and Barbuda,ATG,2008,82912
Antigua and Barbuda,ATG,2009,84173
Antigua and Barbuda,ATG,2010,85320
Antigua and Barbuda,ATG,2011,86332
Antigua and Barbuda,ATG,2012,87260
Antigua and Barbuda,ATG,2013,88064
Antigua and Barbuda,ATG,2014,88765
Antigua and Barbuda,ATG,2015,89409
Antigua and Barbuda,ATG,2016,89969
Antigua and Barbuda,ATG,2017,90468
Antigua and Barbuda,ATG,2018,90926
Antigua and Barbuda,ATG,2019,91364
Antigua and Barbuda,ATG,2020,91846
Antigua and Barbuda,ATG,2021,92349
Antigua and Barbuda,ATG,2022,92840
Antigua and Barbuda,ATG,2023,93316
Antigua and Barbuda,ATG,2024,93772
Arab World,ARB,1989,215969068
Arab World,ARB,1990,223184294
Arab World,ARB,1991,228402316
Arab World,ARB,1992,234321565
Arab World,ARB,1993,240926205
Arab World,ARB,1994,247626514
Arab World,ARB,1995,253952538
Arab World,ARB,1996,260229121
Arab World,ARB,1997,266565183
Arab World,ARB,1998,273094199
Arab World,ARB,1999,279709634
Arab World,ARB,2000,286548096
Arab World,ARB,2001,293580252
Arab World,ARB,2002,300691509
Arab World,ARB,2003,307815105
Arab World,ARB,2004,315060277
Arab World,ARB,2005,322628451
Arab World,ARB,2006,330526310
Arab World,ARB,2007,338947976
Arab World,ARB,2008,347684619
Arab World,ARB,2009,356386673
Arab World,ARB,2010,363568534
Arab World,ARB,2011,372054934
Arab World,ARB,2012,381030177
Arab World,ARB,2013,390954281
Arab World,ARB,2014,400231008
Arab World,ARB,2015,410190679
Arab World,ARB,2016,419808341
Arab World,ARB,2017,428315886
Arab World,ARB,2018,435998060
Arab World,ARB,2019,444281315
Arab World,ARB,2020,453723239
Arab World,ARB,2021,460646603
Arab World,ARB,2022,471352066
Arab World,ARB,2023,482105978
Arab World,ARB,2024,492612632
Argentina,ARG,1989,32270948
Argentina,ARG,1990,32755901
Argentina,ARG,1991,33230294
Argentina,ARG,1992,33693527
Argentina,ARG,1993,34152717
Argentina,ARG,1994,34613491
Argentina,ARG,1995,35070020
Argentina,ARG,1996,35513793
Argentina,ARG,1997,35947791
Argentina,ARG,1998,36372860
Argentina,ARG,1999,36794682
Argentina,ARG,2000,37213984
Argentina,ARG,2001,37624825
Argentina,ARG,2002,38029349
Argentina,ARG,2003,38424282
Argentina,ARG,2004,38815916
Argentina,ARG,2005,39216789
Argentina,ARG,2006,39622115
Argentina,ARG,2007,40016763
Argentina,ARG,2008,40424148
Argentina,ARG,2009,40854831
Argentina,ARG,2010,41288694
Argentina,ARG,2011,41730660
Argentina,ARG,2012,42161721
Argentina,ARG,2013,42582455
Argentina,ARG,2014,43024071
Argentina,ARG,2015,43477012
Argentina,ARG,2016,43900313
Argentina,ARG,2017,44288894
Argentina,ARG,2018,44654882
Argentina,ARG,2019,44973465
Argentina,ARG,2020,45191965
Argentina,ARG,2021,45312281
Argentina,ARG,2022,45407904
Argentina,ARG,2023,45538401
Argentina,ARG,2024,45696159
Armenia,ARM,1989,3443100
Armenia,ARM,1990,3552128
Armenia,ARM,1991,3613977
Armenia,ARM,1992,3571861
Armenia,ARM,1993,3453332
Armenia,ARM,1994,3364610
Armenia,ARM,1995,3307581
Armenia,ARM,1996,3278735
Armenia,ARM,1997,3246289
Armenia,ARM,1998,3208401
Armenia,ARM,1999,3167286
Armenia,ARM,2000,3221100
Armenia,ARM,2001,3211800
Armenia,ARM,2002,3199800
Armenia,ARM,2003,3182500
Armenia,ARM,2004,3164900
Armenia,ARM,2005,3146400
Armenia,ARM,2006,3127100
Armenia,ARM,2007,3107400
Armenia,ARM,2008,3087100
Armenia,ARM,2009,3066000
Armenia,ARM,2010,3044800
Armenia,ARM,2011,3027900
Armenia,ARM,2012,3024100
Armenia,ARM,2013,3022000
Armenia,ARM,2014,3013800
Armenia,ARM,2015,3004600
Armenia,ARM,2016,2992300
Armenia,ARM,2017,2979400
Armenia,ARM,2018,2969000
Armenia,ARM,2019,2962500
Armenia,ARM,2020,2961500
Armenia,ARM,2021,2962300
Armenia,ARM,2022,2969200
Armenia,ARM,2023,2964300
Armenia,ARM,2024,3033500
Aruba,ABW,1989,60443
Aruba,ABW,1990,62753
Aruba,ABW,1991,65896
Aruba,ABW,1992,69005
Aruba,ABW,1993,73685
Aruba,ABW,1994,77595
Aruba,ABW,1995,79805
Aruba,ABW,1996,83021
Aruba,ABW,1997,86301
Aruba,ABW,1998,88451
Aruba,ABW,1999,89659
Aruba,ABW,2000,90588
Aruba,ABW,2001,91439
Aruba,ABW,2002,92074
Aruba,ABW,2003,93128
Aruba,ABW,2004,95138
Aruba,ABW,2005,97635
Aruba,ABW,2006,99405
Aruba,ABW,2007,100150
Aruba,ABW,2008,100917
Aruba,ABW,2009,101604
Aruba,ABW,2010,101838
Aruba,ABW,2011,102591
Aruba,ABW,2012,104110
Aruba,ABW,2013,105675
Aruba,ABW,2014,106807
Aruba,ABW,2015,107906
Aruba,ABW,2016,108727
Aruba,ABW,2017,108735
Aruba,ABW,2018,108908
Aruba,ABW,2019,109203
Aruba,ABW,2020,108587
Aruba,ABW,2021,107700
Aruba,ABW,2022,107310
Aruba,ABW,2023,107359
Aruba,ABW,2024,107995
Australia,AUS,1989,16814416
Australia,AUS,1990,17065128
Australia,AUS,1991,17284036
Australia,AUS,1992,17478635
Australia,AUS,1993,17634808
Australia,AUS,1994,17805468
Australia,AUS,1995,18004882
Australia,AUS,1996,18224767
Australia,AUS,1997,18423037
Australia,AUS,1998,18607584
Australia,AUS,1999,18812264
Australia,AUS,2000,19028802
Australia,AUS,2001,19274701
Australia,AUS,2002,19495210
Australia,AUS,2003,19720737
Australia,AUS,2004,19932722
Australia,AUS,2005,20176844
Australia,AUS,2006,20450966
Australia,AUS,2007,20827622
Australia,AUS,2008,21249199
Australia,AUS,2009,21691653
Australia,AUS,2010,22031750
Australia,AUS,2011,22340024
Australia,AUS,2012,22733465
Australia,AUS,2013,23128129
Australia,AUS,2014,23475686
Australia,AUS,2015,23815995
Australia,AUS,2016,24190907
Australia,AUS,2017,24592588
Australia,AUS,2018,24963258
Australia,AUS,2019,25334826
Australia,AUS,2020,25649248
Australia,AUS,2021,25685412
Australia,AUS,2022,26018721
Australia,AUS,2023,26659922
Australia,AUS,2024,27196812
Austria,AUT,1989,7619567
Austria,AUT,1990,7677850
Austria,AUT,1991,7754891
Austria,AUT,1992,7840709
Austria,AUT,1993,7905633
Austria,AUT,1994,7936118
Austria,AUT,1995,7948278
Austria,AUT,1996,7959017
Austria,AUT,1997,7968041
Austria,AUT,1998,7976789
Austria,AUT,1999,7992324
Austria,AUT,2000,8011566
Austria,AUT,2001,8042293
Austria,AUT,2002,8081957
Austria,AUT,2003,8121423
Austria,AUT,2004,8171966
Austria,AUT,2005,8227829
Austria,AUT,2006,8268641
Austria,AUT,2007,8295487
Austria,AUT,2008,8321496
Austria,AUT,2009,8343323
Austria,AUT,2010,8363404
Austria,AUT,2011,8391643
Austria,AUT,2012,8429991
Austria,AUT,2013,8479823
Austria,AUT,2014,8546356
Austria,AUT,2015,8642699
Austria,AUT,2016,8736668
Austria,AUT,2017,8797566
Austria,AUT,2018,8840521
Austria,AUT,2019,8879920
Austria,AUT,2020,8916864
Austria,AUT,2021,8955797
Austria,AUT,2022,9041851
Austria,AUT,2023,9131761
Austria,AUT,2024,9177982
Azerbaijan,AZE,1989,7076550
Azerbaijan,AZE,1990,7175200
Azerbaijan,AZE,1991,7271300
Azerbaijan,AZE,1992,7382050
Azerbaijan,AZE,1993,7494800
Azerbaijan,AZE,1994,7596550
Azerbaijan,AZE,1995,7684850
Azerbaijan,AZE,1996,7763000
Azerbaijan,AZE,1997,7838250
Azerbaijan,AZE,1998,7913000
Azerbaijan,AZE,1999,7982750
Azerbaijan,AZE,2000,8048600
Azerbaijan,AZE,2001,8111200
Azerbaijan,AZE,2002,8171950
Azerbaijan,AZE,2003,8234100
Azerbaijan,AZE,2004,8306500
Azerbaijan,AZE,2005,8391850
Azerbaijan,AZE,2006,8484550
Azerbaijan,AZE,2007,8581300
Azerbaijan,AZE,2008,8763400
Azerbaijan,AZE,2009,8947243
Azerbaijan,AZE,2010,9054332
Azerbaijan,AZE,2011,9173082
Azerbaijan,AZE,2012,9295784
Azerbaijan,AZE,2013,9416801
Azerbaijan,AZE,2014,9535079
Azerbaijan,AZE,2015,9649341
Azerbaijan,AZE,2016,9757812
Azerbaijan,AZE,2017,9854033
Azerbaijan,AZE,2018,9939771
Azerbaijan,AZE,2019,10024283
Azerbaijan,AZE,2020,10093121
Azerbaijan,AZE,2021,10137750
Azerbaijan,AZE,2022,10141756
Azerbaijan,AZE,2023,10153958
Azerbaijan,AZE,2024,10202830
"Bahamas, The",BHS,1989,271178
"Bahamas, The",BHS,1990,275945
"Bahamas, The",BHS,1991,280731
"Bahamas, The",BHS,1992,285927
"Bahamas, The",BHS,1993,291339
"Bahamas, The",BHS,1994,296509
"Bahamas, The",BHS,1995,301461
"Bahamas, The",BHS,1996,306268
"Bahamas, The",BHS,1997,310904
"Bahamas, The",BHS,1998,315368
"Bahamas, The",BHS,1999,319614
"Bahamas, The",BHS,2000,323835
"Bahamas, The",BHS,2001,327836
"Bahamas, The",BHS,2002,331614
"Bahamas, The",BHS,2003,335618
"Bahamas, The",BHS,2004,339782
"Bahamas, The",BHS,2005,343894
"Bahamas, The",BHS,2006,348375
"Bahamas, The",BHS,2007,353334
"Bahamas, The",BHS,2008,358120
"Bahamas, The",BHS,2009,362810
"Bahamas, The",BHS,2010,367478
"Bahamas, The",BHS,2011,371729
"Bahamas, The",BHS,2012,375469
"Bahamas, The",BHS,2013,378953
"Bahamas, The",BHS,2014,382298
"Bahamas, The",BHS,2015,385346
"Bahamas, The",BHS,2016,388055
"Bahamas, The",BHS,2017,390485
"Bahamas, The",BHS,2018,392717
"Bahamas, The",BHS,2019,394675
"Bahamas, The",BHS,2020,395863
"Bahamas, The",BHS,2021,396373
"Bahamas, The",BHS,2022,397538
"Bahamas, The",BHS,2023,399440
"Bahamas, The",BHS,2024,401283
Bahrain,BHR,1989,497327
Bahrain,BHR,1990,514797
Bahrain,BHR,1991,503052
Bahrain,BHR,1992,516458
Bahrain,BHR,1993,530225
Bahrain,BHR,1994,544366
Bahrain,BHR,1995,558879
Bahrain,BHR,1996,573792
Bahrain,BHR,1997,589115
Bahrain,BHR,1998,604842
Bahrain,BHR,1999,620989
Bahrain,BHR,2000,637582
Bahrain,BHR,2001,661316
Bahrain,BHR,2002,710553
Bahrain,BHR,2003,764517
Bahrain,BHR,2004,823741
Bahrain,BHR,2005,888822
Bahrain,BHR,2006,960424
Bahrain,BHR,2007,1039295
Bahrain,BHR,2008,1103496
Bahrain,BHR,2009,1178415
Bahrain,BHR,2010,1228543
Bahrain,BHR,2011,1195020
Bahrain,BHR,2012,1208964
Bahrain,BHR,2013,1253191
Bahrain,BHR,2014,1314562
Bahrain,BHR,2015,1370322
Bahrain,BHR,2016,1423726
Bahrain,BHR,2017,1501116
Bahrain,BHR,2018,1503091
Bahrain,BHR,2019,1483756
Bahrain,BHR,2020,1472204
Bahrain,BHR,2021,1504365
Bahrain,BHR,2022,1524693
Bahrain,BHR,2023,1577059
Bahrain,BHR,2024,1588670
Bangladesh,BGD,1989,109433799
Bangladesh,BGD,1990,111633717
Bangladesh,BGD,1991,113787109
Bangladesh,BGD,1992,115952192
Bangladesh,BGD,1993,118132360
Bangladesh,BGD,1994,120343179
Bangladesh,BGD,1995,122600370
Bangladesh,BGD,1996,124862179
Bangladesh,BGD,1997,127198069
Bangladesh,BGD,1998,129622332
Bangladesh,BGD,1999,132108065
Bangladesh,BGD,2000,134544304
Bangladesh,BGD,2001,136805810
Bangladesh,BGD,2002,138933658
Bangladesh,BGD,2003,140970351
Bangladesh,BGD,2004,142902856
Bangladesh,BGD,2005,144715786
Bangladesh,BGD,2006,146405973
Bangladesh,BGD,2007,147989278
Bangladesh,BGD,2008,149474264
Bangladesh,BGD,2009,150873714
Bangladesh,BGD,2010,152201981
Bangladesh,BGD,2011,153591076
Bangladesh,BGD,2012,155070101
Bangladesh,BGD,2013,156532141
Bangladesh,BGD,2014,157964929
Bangladesh,BGD,2015,159383179
Bangladesh,BGD,2016,160811932
Bangladesh,BGD,2017,162186147
Bangladesh,BGD,2018,163523103
Bangladesh,BGD,2019,164913055
Bangladesh,BGD,2020,166298024
Bangladesh,BGD,2021,167658854
Bangladesh,BGD,2022,169384897
Bangladesh,BGD,2023,171466990
Bangladesh,BGD,2024,173562364
Barbados,BRB,1989,258109
Barbados,BRB,1990,258582
Barbados,BRB,1991,259373
Barbados,BRB,1992,260267
Barbados,BRB,1993,261027
Barbados,BRB,1994,261620
Barbados,BRB,1995,262039
Barbados,BRB,1996,262284
Barbados,BRB,1997,262392
Barbados,BRB,1998,262436
Barbados,BRB,1999,262517
Barbados,BRB,2000,262063
Barbados,BRB,2001,262425
Barbados,BRB,2002,264148
Barbados,BRB,2003,265776
Barbados,BRB,2004,267298
Barbados,BRB,2005,268706
Barbados,BRB,2006,270002
Barbados,BRB,2007,271288
Barbados,BRB,2008,272714
Barbados,BRB,2009,274123
Barbados,BRB,2010,275243
Barbados,BRB,2011,276139
Barbados,BRB,2012,276938
Barbados,BRB,2013,277665
Barbados,BRB,2014,278348
Barbados,BRB,2015,278990
Barbados,BRB,2016,279598
Barbados,BRB,2017,280171
Barbados,BRB,2018,280711
Barbados,BRB,2019,281207
Barbados,BRB,2020,281698
Barbados,BRB,2021,282147
Barbados,BRB,2022,282318
Barbados,BRB,2023,282336
Barbados,BRB,2024,282467
Belarus,BLR,1989,10170000
Belarus,BLR,1990,10189348
Belarus,BLR,1991,10194050
Belarus,BLR,1992,10216470
Belarus,BLR,1993,10239050
Belarus,BLR,1994,10226955
Belarus,BLR,1995,10193831
Belarus,BLR,1996,10159569
Belarus,BLR,1997,10117433
Belarus,BLR,1998,10071963
Belarus,BLR,1999,10026738
Belarus,BLR,2000,9979610
Belarus,BLR,2001,9928549
Belarus,BLR,2002,9865548
Belarus,BLR,2003,9796749
Belarus,BLR,2004,9730146
Belarus,BLR,2005,9663915
Belarus,BLR,2006,9604924
Belarus,BLR,2007,9560953
Belarus,BLR,2008,9527985
Belarus,BLR,2009,9504583
Belarus,BLR,2010,9483836
Belarus,BLR,2011,9461643
Belarus,BLR,2012,9446836
Belarus,BLR,2013,9443211
Belarus,BLR,2014,9448515
Belarus,BLR,2015,9461076
Belarus,BLR,2016,9469379
Belarus,BLR,2017,9458989
Belarus,BLR,2018,9438785
Belarus,BLR,2019,9419758
Belarus,BLR,2020,9379952
Belarus,BLR,2021,9302585
Belarus,BLR,2022,9228071
Belarus,BLR,2023,9178298
Belarus,BLR,2024,9132629
Belgium,BEL,1989,9937697
Belgium,BEL,1990,9967379
Belgium,BEL,1991,10004486
Belgium,BEL,1992,10045158
Belgium,BEL,1993,10084475
Belgium,BEL,1994,10115603
Belgium,BEL,1995,10136811
Belgium,BEL,1996,10156637
Belgium,BEL,1997,10181245
Belgium,BEL,1998,10203008
Belgium,BEL,1999,10226419
Belgium,BEL,2000,10251250
Belgium,BEL,2001,10286570
Belgium,BEL,2002,10332785
Belgium,BEL,2003,10376133
Belgium,BEL,2004,10421137
Belgium,BEL,2005,10478617
Belgium,BEL,2006,10547958
Belgium,BEL,2007,10625700
Belgium,BEL,2008,10709973
Belgium,BEL,2009,10796493
Belgium,BEL,2010,10895586
Belgium,BEL,2011,11038264
Belgium,BEL,2012,11106932
Belgium,BEL,2013,11159407
Belgium,BEL,2014,11209057
Belgium,BEL,2015,11274196
Belgium,BEL,2016,11331422
Belgium,BEL,2017,11375158
Belgium,BEL,2018,11427054
Belgium,BEL,2019,11488980
Belgium,BEL,2020,11538604
Belgium,BEL,2021,11586195
Belgium,BEL,2022,11680210
Belgium,BEL,2023,11779946
Belgium,BEL,2024,11858610
Belize,BLZ,1989,179107
Belize,BLZ,1990,183076
Belize,BLZ,1991,187040
Belize,BLZ,1992,190983
Belize,BLZ,1993,194902
Belize,BLZ,1994,199097
Belize,BLZ,1995,204146
Belize,BLZ,1996,210310
Belize,BLZ,1997,217446
Belize,BLZ,1998,225173
Belize,BLZ,1999,233059
Belize,BLZ,2000,240799
Belize,BLZ,2001,248379
Belize,BLZ,2002,256009
Belize,BLZ,2003,263780
Belize,BLZ,2004,271688
Belize,BLZ,2005,279731
Belize,BLZ,2006,287878
Belize,BLZ,2007,296100
Belize,BLZ,2008,304361
Belize,BLZ,2009,312614
Belize,BLZ,2010,320245
Belize,BLZ,2011,327298
Belize,BLZ,2012,334414
Belize,BLZ,2013,341627
Belize,BLZ,2014,348923
Belize,BLZ,2015,356333
Belize,BLZ,2016,364705
Belize,BLZ,2017,373202
Belize,BLZ,2018,380226
Belize,BLZ,2019,385829
Belize,BLZ,2020,390812
Belize,BLZ,2021,395346
Belize,BLZ,2022,402733
Belize,BLZ,2023,411106
Belize,BLZ,2024,417072
Benin,BEN,1989,5121657
Benin,BEN,1990,5281479
Benin,BEN,1991,5446932
Benin,BEN,1992,5617844
Benin,BEN,1993,5872706
Benin,BEN,1994,6096506
